game_id,competition_year,round_id,team_home,team_away,actual_home_win,actual_home_score,actual_away_score,baseline_home_win_prob,context_home_win_prob,baseline_no_market_home_win_prob,context_no_market_home_win_prob,baseline_home_score,baseline_away_score,context_home_score,context_away_score,market_available,market_spread,context_event_count_home,context_event_count_away,context_event_count,context_source_diversity,context_official_count,context_data_available,category,matches_since_event,venue_name,form_delta,rest_delta,elo_diff,lineup_avg_named_margin_rating_delta,lineup_selection_uncertainty_delta,event_id,event_key,phase,event_relative_match,affected_side,affected_team_key,event_overlap_count
20111110230,2011,2,Melbourne Storm,Gold Coast Titans,1,40,12,0.607676672734,0.607676672734,0.921459506295,0.921459506295,22.4690274553,14.352312551,22.4690274553,14.352312551,True,,0,0,0,0,0,1,,,AAMI Park,2,-0.0416666666667,10.3064359749,0,0,,,,,,,
20111110240,2011,2,Wests Tigers,New Zealand Warriors,1,20,12,0.556304245952,0.556304245952,0.781222381025,0.781222381025,23.2070292732,18.4754748365,23.2070292732,18.4754748365,True,,0,0,0,0,0,1,,,Leichhardt Oval,0,-1.91666666667,-1.66542001191,0,0,,,,,,,
20111110250,2011,2,North Queensland Cowboys,Newcastle Knights,0,22,34,0.533498884502,0.533498884502,0.68030841375,0.68030841375,22.2113223707,19.3652156483,22.2113223707,19.3652156483,True,,0,0,0,0,0,1,,,1300SMILES Stadium,0,2.04166666667,-19.2711325594,0,0,,,,,,,
20111110260,2011,2,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,0,19,28,0.505771146464,0.505771146464,0.532432893703,0.532432893703,21.8795961648,21.3754057327,21.8795961648,21.3754057327,True,,0,0,0,0,0,1,,,ANZ Stadium,-2,3,1.47477893064,0,0,,,,,,,
20111110270,2011,2,Sydney Roosters,Manly-Warringah Sea Eagles,0,16,27,0.54597317477,0.54597317477,0.738422395437,0.738422395437,21.723834885,17.9373905916,21.723834885,17.9373905916,True,,0,0,0,0,0,1,,,Allianz Stadium,2,1,17.3523343357,0,0,,,,,,,
20111110280,2011,2,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,1,16,10,0.467451604152,0.467451604152,0.324383246285,0.324383246285,19.0844355004,21.8273316178,19.0844355004,21.8273316178,True,,0,0,0,0,0,1,,,PointsBet Stadium,-2,-1.04166666667,-45.350633113,0,0,,,,,,,
20111110310,2011,3,Parramatta Eels,South Sydney Rabbitohs,0,18,32,0.543807875818,0.543807875818,0.728820810326,0.728820810326,22.4421208506,18.7562079236,22.4421208506,18.7562079236,True,,0,0,0,0,0,1,,,ANZ Stadium,2,2,4.36755536666,0,0,,,,,,,
20111110320,2011,3,Gold Coast Titans,Brisbane Broncos,0,8,14,0.516176222971,0.516176222971,0.590069595778,0.590069595778,21.4307941859,20.0506201784,21.4307941859,20.0506201784,True,,0,0,0,0,0,1,,,Cbus Super Stadium,-2,-1,8.77445232108,0,0,,,,,,,
20111110330,2011,3,Penrith Panthers,Cronulla-Sutherland Sharks,0,12,44,0.522975860325,0.522975860325,0.626574684231,0.626574684231,23.2769731935,21.245264012,23.2769731935,21.245264012,True,,0,0,0,0,0,1,,,Panthers Stadium,0,3,20.3437300381,0,0,,,,,,,
20111110340,2011,3,Wests Tigers,Canberra Raiders,1,34,24,0.527776537201,0.527776537201,0.651557597488,0.651557597488,21.888006676,19.5277404079,21.888006676,19.5277404079,True,,0,0,0,0,0,1,,,Campbelltown Stadium,0,-1,-16.87451924,0,0,,,,,,,
20111110350,2011,3,New Zealand Warriors,St. George Illawarra Dragons,0,12,25,0.497026525522,0.497026525522,0.483272856841,0.483272856841,19.1063587916,19.3504628511,19.1063587916,19.3504628511,True,,0,0,0,0,0,1,,,Mt Smart Stadium,-2,2,-21.6237401431,0,0,,,,,,,
20111110360,2011,3,Canterbury-Bankstown Bulldogs,Sydney Roosters,1,24,20,0.591161069339,0.591161069339,0.888472558204,0.888472558204,23.4422265098,16.1859066392,23.4422265098,16.1859066392,True,,0,0,0,0,0,1,,,ANZ Stadium,2,0.625694409722,-14.653284733,0,0,,,,,,,
20111110370,2011,3,Manly-Warringah Sea Eagles,Newcastle Knights,1,26,12,0.535839703379,0.535839703379,0.691712129173,0.691712129173,22.7636112962,19.6879401037,22.7636112962,19.6879401037,True,,0,0,0,0,0,1,,,Lottoland,-2,-1.66736107639,-20.4067714438,0,0,,,,,,,
20111110380,2011,3,North Queensland Cowboys,Melbourne Storm,1,34,6,0.494571491761,0.494571491761,0.469487897576,0.469487897576,20.4397521496,20.9027888099,20.4397521496,20.9027888099,True,,0,0,0,0,0,1,,,1300SMILES Stadium,-2,0.0416666666667,-35.7362542062,0,0,,,,,,,
20111110410,2011,4,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,1,32,30,0.52711942126,0.52711942126,0.64818176559,0.64818176559,21.729782753,19.432324314,21.729782753,19.432324314,True,,0,0,0,0,0,1,,,Central Coast Stadium,-2,2.62569440972,-8.97030049757,0,0,,,,,,,
20111110420,2011,4,Brisbane Broncos,Penrith Panthers,1,18,10,0.617341383936,0.617341383936,0.93652372349,0.93652372349,23.4097852401,14.5100729035,23.4097852401,14.5100729035,True,,0,0,0,0,0,1,,,Suncorp Stadium,2,0.957638888889,3.09975439507,0,0,,,,,,,
20111110430,2011,4,Canberra Raiders,Gold Coast Titans,0,22,23,0.556560844907,0.556560844907,0.782220677653,0.782220677653,22.7908696542,18.0873528542,22.7908696542,18.0873528542,True,,0,0,0,0,0,1,,,Canberra Stadium,2,-0.230555590278,19.8650363055,0,0,,,,,,,
20111110440,2011,4,Parramatta Eels,North Queensland Cowboys,1,22,20,0.515254690703,0.515254690703,0.585037774894,0.585037774894,20.8792958572,19.5943770315,20.8792958572,19.5943770315,True,,0,0,0,0,0,1,,,Bankwest Stadium,-2,3.71875,13.807397528,0,0,,,,,,,
20111110450,2011,4,Cronulla-Sutherland Sharks,New Zealand Warriors,0,18,26,0.588007446503,0.588007446503,0.880995427915,0.880995427915,23.2699504674,16.254688757,23.2699504674,16.254688757,True,,0,0,0,0,0,1,,,Other,4,0.938888923611,-23.0921542732,0,0,,,,,,,
20111110460,2011,4,Newcastle Knights,St. George Illawarra Dragons,0,18,20,0.520947597452,0.520947597452,0.615811013643,0.615811013643,20.0722039564,18.3579043672,20.0722039564,18.3579043672,True,,0,0,0,0,0,1,,,McDonald Jones Stadium,0,0.0402778125002,-4.25820673097,0,0,,,,,,,
20111110470,2011,4,Sydney Roosters,Wests Tigers,1,24,6,0.516663109602,0.516663109602,0.592720848156,0.592720848156,23.1413280747,21.6605808088,23.1413280747,21.6605808088,True,,0,0,0,0,0,1,,,Allianz Stadium,-2,-1,1.82961798626,0,0,,,,,,,
20111110480,2011,4,Melbourne Storm,Canterbury-Bankstown Bulldogs,1,30,16,0.560155758159,0.560155758159,0.795872455082,0.795872455082,22.4511938458,17.5198028888,22.4511938458,17.5198028888,True,,0,0,0,0,0,1,,,AAMI Park,-2,-1.71875,21.4303124192,0,0,,,,,,,
20111110510,2011,5,Wests Tigers,South Sydney Rabbitohs,1,30,6,0.511964957414,0.511964957414,0.566941185316,0.566941185316,23.3495422142,22.2750745534,23.3495422142,22.2750745534,True,,0,0,0,0,0,1,,,Allianz Stadium,0,-1.95833333333,13.5883243868,0,0,,,,,,,
20111110520,2011,5,North Queensland Cowboys,Gold Coast Titans,1,22,12,0.583364084418,0.583364084418,0.869234271456,0.869234271456,24.1148264537,17.2775717885,24.1148264537,17.2775717885,True,,0,0,0,0,0,1,,,1300SMILES Stadium,2,0,6.38513451895,0,0,,,,,,,
20111110530,2011,5,New Zealand Warriors,Sydney Roosters,1,24,12,0.477859073511,0.477859073511,0.377842157364,0.377842157364,20.3939180565,22.3094958076,20.3939180565,22.3094958076,True,,0,0,0,0,0,1,,,Mt Smart Stadium,-2,-0.0833333333333,-8.70282065575,0,0,,,,,,,
20111110540,2011,5,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,0,13,19,0.506137955702,0.506137955702,0.534488152281,0.534488152281,21.0863202868,20.5607561943,21.0863202868,20.5607561943,True,,0,0,0,0,0,1,,,PointsBet Stadium,0,-2.04166666667,-11.8500520912,0,0,,,,,,,
20111110550,2011,5,Penrith Panthers,Canberra Raiders,1,36,10,0.496649705178,0.496649705178,0.481154906777,0.481154906777,22.0389784876,22.3357035793,22.0389784876,22.3357035793,True,,0,0,0,0,0,1,,,Panthers Stadium,0,1.04166666667,-23.0699112903,0,0,,,,,,,
20111110560,2011,5,Melbourne Storm,Parramatta Eels,1,38,0,0.592304767512,0.592304767512,0.891085229826,0.891085229826,22.9581520353,15.7129312793,22.9581520353,15.7129312793,True,,0,0,0,0,0,1,,,AAMI Park,2,-1.95833333333,24.3030563398,0,0,,,,,,,
20111110570,2011,5,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,1,25,6,0.574640271714,0.574640271714,0.844591885242,0.844591885242,22.0902538881,16.1755629257,22.0902538881,16.1755629257,True,,0,0,0,0,0,1,,,Sydney Cricket Ground,0,1,16.968424061,0,0,,,,,,,
20111110580,2011,5,Brisbane Broncos,Newcastle Knights,1,17,6,0.57636619627,0.57636619627,0.84973906585,0.84973906585,23.1401025329,16.9462143228,23.1401025329,16.9462143228,True,,0,0,0,0,0,1,,,Suncorp Stadium,2,2,-4.19428380858,0,0,,,,,,,
20111110610,2011,6,Parramatta Eels,Canterbury-Bankstown Bulldogs,0,14,34,0.523287868995,0.523287868995,0.628220039983,0.628220039983,21.5573223943,19.5826087079,21.5573223943,19.5826087079,True,,0,0,0,0,0,1,,,ANZ Stadium,-2,0,-14.4147511141,0,0,,,,,,,
20111110620,2011,6,Gold Coast Titans,Wests Tigers,1,20,14,0.516599027119,0.516599027119,0.592372193815,0.592372193815,21.0503533138,19.6484640358,21.0503533138,19.6484640358,True,,0,0,0,0,0,1,,,Cbus Super Stadium,-4,0,-12.2520699716,0,0,,,,,,,
20111110630,2011,6,Manly-Warringah Sea Eagles,New Zealand Warriors,1,20,10,0.589879386435,0.589879386435,0.885482476088,0.885482476088,22.5475484482,15.5346659225,22.5475484482,15.5346659225,True,,0,0,0,0,0,1,,,Lottoland,2,0.0833333333333,4.195395167,0,0,,,,,,,
20111110640,2011,6,Sydney Roosters,Brisbane Broncos,0,6,24,0.508632457407,0.508632457407,0.54843154609,0.54843154609,20.2023529588,19.4820590471,20.2023529588,19.4820590471,True,,0,0,0,0,0,1,,,Central Coast Stadium,-4,1.91666666667,10.0368167044,0,0,,,,,,,
20111110650,2011,6,North Queensland Cowboys,Canberra Raiders,1,26,18,0.562441187081,0.562441187081,0.804226714029,0.804226714029,22.0629621267,17.0133583739,22.0629621267,17.0133583739,True,,0,0,0,0,0,1,,,1300SMILES Stadium,4,1,-9.87668260141,0,0,,,,,,,
20111110660,2011,6,Newcastle Knights,Cronulla-Sutherland Sharks,1,24,20,0.526393412127,0.526393412127,0.644435284444,0.644435284444,23.1650694781,20.8478071182,23.1650694781,20.8478071182,True,,0,0,0,0,0,1,,,McDonald Jones Stadium,0,-2,16.3149335159,0,0,,,,,,,
20111110670,2011,6,Penrith Panthers,Melbourne Storm,0,10,25,0.497123017108,0.497123017108,0.483815292365,0.483815292365,20.7688214072,21.015641372,20.7688214072,21.015641372,True,,0,0,0,0,0,1,,,Panthers Stadium,-4,1,-33.655674875,0,0,,,,,,,
20111110680,2011,6,South Sydney Rabbitohs,St. George Illawarra Dragons,0,0,16,0.481907118712,0.481907118712,0.399524259998,0.399524259998,19.9993687649,21.5436382901,19.9993687649,21.5436382901,True,,0,0,0,0,0,1,,,ANZ Stadium,-4,2,-24.2103999897,0,0,,,,,,,
20111110710,2011,7,Wests Tigers,Brisbane Broncos,0,18,31,0.516883368434,0.516883368434,0.593918521949,0.593918521949,20.6232513324,19.2135411022,20.6232513324,19.2135411022,True,,0,0,0,0,0,1,,,Allianz Stadium,-4,1,3.31953718237,0,0,,,,,,,
20111110720,2011,7,Manly-Warringah Sea Eagles,Penrith Panthers,1,22,16,0.608904190785,0.608904190785,0.923532189974,0.923532189974,22.9399170148,14.6499103644,22.9399170148,14.6499103644,True,,0,0,0,0,0,1,,,Lottoland,4,1,12.618574577,0,0,,,,,,,
20111110730,2011,7,Cronulla-Sutherland Sharks,North Queensland Cowboys,0,12,30,0.501424668858,0.501424668858,0.508016640802,0.508016640802,20.4774362986,20.3566895062,20.4774362986,20.3566895062,True,,0,0,0,0,0,1,,,PointsBet Stadium,-2,-1,-6.66538732256,0,0,,,,,,,
20111110740,2011,7,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,1,36,24,0.566856633381,0.566856633381,0.819654135034,0.819654135034,23.3379069509,17.799602341,23.3379069509,17.799602341,True,,0,0,0,0,0,1,,,ANZ Stadium,2,3,6.12844853584,0,0,,,,,,,
20111110750,2011,7,Canberra Raiders,Newcastle Knights,0,12,22,0.485383139444,0.485383139444,0.418455102644,0.418455102644,22.0555255093,23.3644232282,22.0555255093,23.3644232282,True,,0,0,0,0,0,1,,,Canberra Stadium,-4,1,-13.5248641431,0,0,,,,,,,
20111110760,2011,7,Parramatta Eels,Gold Coast Titans,1,22,18,0.50099398314,0.50099398314,0.505593401688,0.505593401688,20.8134567913,20.7284405467,20.8134567913,20.7284405467,True,,0,0,0,0,0,1,,,Bankwest Stadium,-2,0,-13.7056057556,0,0,,,,,,,
20111110770,2011,7,Sydney Roosters,St. George Illawarra Dragons,0,10,24,0.468751948466,0.468751948466,0.330857341928,0.330857341928,19.1630653571,21.7994780916,19.1630653571,21.7994780916,True,,0,0,0,0,0,1,,,Allianz Stadium,-6,2,-20.6006721516,0,0,,,,,,,
20111110780,2011,7,Melbourne Storm,New Zealand Warriors,0,14,18,0.623476460312,0.623476460312,0.944700978918,0.944700978918,23.9664437669,14.5776332416,23.9664437669,14.5776332416,True,,0,0,0,0,0,1,,,AAMI Park,4,-1,20.7262257369,0,0,,,,,,,
20111110810,2011,8,Brisbane Broncos,Canterbury-Bankstown Bulldogs,1,20,12,0.60132890585,0.60132890585,0.909942017099,0.909942017099,22.7555405331,14.970986515,22.7555405331,14.970986515,True,,0,0,0,0,0,1,,,Suncorp Stadium,4,1,15.3905251625,0,0,,,,,,,
20111110820,2011,8,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,1,31,12,0.517847073214,0.517847073214,0.599145863394,0.599145863394,22.1800620347,20.6321952046,22.1800620347,20.6321952046,True,,0,0,0,0,0,1,,,ANZ Stadium,2,0,-4.28217267312,0,0,,,,,,,
20111110830,2011,8,Gold Coast Titans,Sydney Roosters,1,24,13,0.533834056554,0.533834056554,0.681954519283,0.681954519283,20.9115908313,18.1316816785,20.9115908313,18.1316816785,True,,0,0,0,0,0,1,,,Cbus Super Stadium,2,1,-8.46177759586,0,0,,,,,,,
20111110840,2011,8,Melbourne Storm,Newcastle Knights,1,42,12,0.604747687256,0.604747687256,0.916314755319,0.916314755319,22.6454690148,14.670844514,22.6454690148,14.670844514,True,,0,0,0,0,0,1,,,AAMI Park,2,-1,28.5184876239,0,0,,,,,,,
20111110850,2011,8,North Queensland Cowboys,Manly-Warringah Sea Eagles,1,22,20,0.557871855141,0.557871855141,0.787271587799,0.787271587799,22.7835614049,17.9822062552,22.7835614049,17.9822062552,True,,0,0,0,0,0,1,,,1300SMILES Stadium,0,-1,-11.9060049516,0,0,,,,,,,
20111110860,2011,8,New Zealand Warriors,Penrith Panthers,1,26,18,0.566035775029,0.566035775029,0.816856930276,0.816856930276,22.4748513641,17.1116006741,22.4748513641,17.1116006741,True,,0,0,0,0,0,1,,,Mt Smart Stadium,4,-3,12.4964137522,0,0,,,,,,,
20111110870,2011,8,Canberra Raiders,Wests Tigers,0,12,49,0.51210861417,0.51210861417,0.567735408948,0.567735408948,21.1817742677,20.1498691374,21.1817742677,20.1498691374,True,,0,0,0,0,0,1,,,Canberra Stadium,-4,-2,-20.575697699,0,0,,,,,,,
20111110880,2011,8,St. George Illawarra Dragons,Parramatta Eels,1,30,0,0.669250838997,0.669250838997,0.981407795424,0.981407795424,25.2508082364,13.0157890949,25.2508082364,13.0157890949,True,,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,6,-1,65.9042121645,0,0,,,,,,,
20111110910,2011,9,Brisbane Broncos,Melbourne Storm,0,22,29,0.591911222002,0.591911222002,0.890192075215,0.890192075215,22.8972888593,15.6888135922,22.8972888593,15.6888135922,True,,0,0,0,0,0,1,,,Suncorp Stadium,2,1,-4.48014679362,0,0,,,,,,,
20111110920,2011,9,Gold Coast Titans,New Zealand Warriors,0,14,34,0.504817790898,0.504817790898,0.52708635366,0.52708635366,21.1023583986,20.6890377442,21.1023583986,20.6890377442,True,,0,0,0,0,0,1,,,Cbus Super Stadium,-2,1.08333333333,-20.6912455967,0,0,,,,,,,
20111110930,2011,9,St. George Illawarra Dragons,North Queensland Cowboys,1,22,8,0.629399585629,0.629399585629,0.951687809236,0.951687809236,22.5277398253,13.1424301451,22.5277398253,13.1424301451,True,,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,2,-1,28.8254179508,0,0,,,,,,,
20111110940,2011,9,Manly-Warringah Sea Eagles,Canberra Raiders,1,20,0,0.599571389334,0.599571389334,0.906506103108,0.906506103108,23.8187075056,15.9401686088,23.8187075056,15.9401686088,True,,0,0,0,0,0,1,,,Lottoland,6,1,27.3879043285,0,0,,,,,,,
20111111010,2011,10,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,0,10,15,0.52166529921,0.52166529921,0.619632898304,0.619632898304,20.1065690994,18.3336321528,20.1065690994,18.3336321528,True,,0,0,0,0,0,1,,,ANZ Stadium,-6,9,-36.3924818033,0,0,,,,,,,
20111111020,2011,10,Penrith Panthers,Brisbane Broncos,1,33,10,0.46996620652,0.46996620652,0.33695933884,0.33695933884,19.3905842915,21.9377075778,19.3905842915,21.9377075778,True,,0,0,0,0,0,1,,,Panthers Stadium,-6,5.91666666667,-33.1886882194,0,0,,,,,,,
20111111030,2011,10,Melbourne Storm,Canberra Raiders,0,12,20,0.656443373335,0.656443373335,0.974511546553,0.974511546553,24.7460722742,13.3204502848,24.7460722742,13.3204502848,True,,0,0,0,0,0,1,,,AAMI Park,8,2,68.176095501,0,0,,,,,,,
20111111040,2011,10,South Sydney Rabbitohs,Wests Tigers,1,29,18,0.464962779154,0.464962779154,0.312172785475,0.312172785475,21.6895204433,24.8471834927,21.6895204433,24.8471834927,True,,0,0,0,0,0,1,,,ANZ Stadium,0,2,-20.276867302,0,0,,,,,,,
20111111050,2011,10,North Queensland Cowboys,Parramatta Eels,1,40,26,0.609752845701,0.609752845701,0.924937021329,0.924937021329,24.8693137063,16.1282754544,24.8693137063,16.1282754544,True,,0,0,0,0,0,1,,,1300SMILES Stadium,4,-7,37.3565264243,0,0,,,,,,,
20111111060,2011,10,Newcastle Knights,New Zealand Warriors,0,16,25,0.482226188965,0.482226188965,0.401250775872,0.401250775872,21.6662510891,23.2473931991,21.6662510891,23.2473931991,True,,0,0,0,0,0,1,,,McDonald Jones Stadium,-4,8,-3.46334585192,0,0,,,,,,,
20111111070,2011,10,Cronulla-Sutherland Sharks,Sydney Roosters,1,18,4,0.503101513947,0.503101513947,0.517446868618,0.517446868618,19.8400805243,19.5820908695,19.8400805243,19.5820908695,True,,0,0,0,0,0,1,,,PointsBet Stadium,-2,1,-14.1746414005,0,0,,,,,,,
20111111080,2011,10,Gold Coast Titans,Manly-Warringah Sea Eagles,0,12,16,0.485655252223,0.485655252223,0.41994767647,0.41994767647,20.23941499,21.4672863656,20.23941499,21.4672863656,True,,0,0,0,0,0,1,,,Cbus Super Stadium,-4,1,-17.2818779953,0,0,,,,,,,
20111111110,2011,11,Canberra Raiders,Canterbury-Bankstown Bulldogs,1,20,12,0.482134419594,0.482134419594,0.400753959088,0.400753959088,19.5277064064,21.0334324121,19.5277064064,21.0334324121,True,,0,0,0,0,0,1,,,Canberra Stadium,-2,-1,-38.7112574708,0,0,,,,,,,
20111111120,2011,11,Wests Tigers,Penrith Panthers,1,20,18,0.529405644193,0.529405644193,0.659863122669,0.659863122669,22.4919963967,19.9617889017,22.4919963967,19.9617889017,True,,0,0,0,0,0,1,,,Campbelltown Stadium,0,-1,28.0385105752,0,0,,,,,,,
20111111130,2011,11,New Zealand Warriors,South Sydney Rabbitohs,1,12,6,0.574651825011,0.574651825011,0.844626795282,0.844626795282,23.5663167296,17.4305163163,23.5663167296,17.4305163163,True,,0,0,0,0,0,1,,,Mt Smart Stadium,4,-1,26.7082615507,0,0,,,,,,,
20111111140,2011,11,Sydney Roosters,Newcastle Knights,1,12,10,0.498080442401,0.498080442401,0.489199340983,0.489199340983,21.7031974995,21.8715855587,21.7031974995,21.8715855587,True,,0,0,0,0,0,1,,,Allianz Stadium,-4,0,-4.07881312515,0,0,,,,,,,
20111111150,2011,11,Parramatta Eels,Cronulla-Sutherland Sharks,1,40,6,0.520035718171,0.520035718171,0.610935117368,0.610935117368,21.1090667608,19.4219918232,21.1090667608,19.4219918232,True,,0,0,0,0,0,1,,,Bankwest Stadium,0,1,-10.8297081591,0,0,,,,,,,
20111111210,2011,12,Manly-Warringah Sea Eagles,Brisbane Broncos,1,34,10,0.578064448811,0.578064448811,0.85467113587,0.85467113587,22.1098972619,15.9579885993,22.1098972619,15.9579885993,True,,0,0,0,0,0,1,,,Suncorp Stadium,2,-3,-7.15088854873,0,0,,,,,,,
20111111220,2011,12,Canterbury-Bankstown Bulldogs,Gold Coast Titans,1,28,6,0.551437332393,0.551437332393,0.761689128359,0.761689128359,23.2856129711,18.9209819368,23.2856129711,18.9209819368,True,,0,0,0,0,0,1,,,Suncorp Stadium,0,-4,19.6351519599,0,0,,,,,,,
20111111230,2011,12,Newcastle Knights,Parramatta Eels,1,8,6,0.532659666672,0.532659666672,0.676167781153,0.676167781153,23.4924411,20.6279920129,23.4924411,20.6279920129,True,,0,0,0,0,0,1,,,McDonald Jones Stadium,0,1,31.2969585456,0,0,,,,,,,
20111111240,2011,12,North Queensland Cowboys,Sydney Roosters,1,20,6,0.566009692305,0.566009692305,0.81676752043,0.81676752043,23.3715210908,17.8911402862,23.3715210908,17.8911402862,True,,0,0,0,0,0,1,,,1300SMILES Stadium,6,8,21.2062702175,0,0,,,,,,,
20111111250,2011,12,Melbourne Storm,Cronulla-Sutherland Sharks,1,14,8,0.61990988763,0.61990988763,0.940069835117,0.940069835117,23.8944408715,14.7335737982,23.8944408715,14.7335737982,True,,0,0,0,0,0,1,,,AAMI Park,4,9,57.3945216599,0,0,,,,,,,
20111111260,2011,12,St. George Illawarra Dragons,Wests Tigers,1,24,18,0.623093437163,0.623093437163,0.944219446773,0.944219446773,23.5299426404,14.2639371005,23.5299426404,14.2639371005,True,,0,0,0,0,0,1,,,Netstrata Jubilee Stadium,6,8,33.9859106696,0,0,,,,,,,
20111111270,2011,12,Penrith Panthers,South Sydney Rabbitohs,1,22,10,0.522709532649,0.522709532649,0.625167976468,0.625167976468,21.4105121375,19.4904542833,21.4105121375,19.4904542833,True,,0,0,0,0,0,1,leadership_change,,Panthers Stadium,-2,1.08333333333,4.64492063957,0,0,4,leadership-panthers-2011-elliott-georgallis,effective,-3,home,panthers,1
20111111320,2011,13,Cronulla-Sutherland Sharks,Brisbane Broncos,0,16,34,0.486700550124,0.486700550124,0.425694243335,0.425694243335,19.7234978523,20.8455269608,19.7234978523,20.8455269608,True,,0,0,0,0,0,1,,,PointsBet Stadium,-2,-2,-43.2188189933,0,0,,,,,,,
20111111330,2011,13,Gold Coast Titans,Penrith Panthers,0,10,23,0.487307173889,0.487307173889,0.429038217172,0.429038217172,19.8021070292,20.874572967,19.8021070292,20.874572967,True,,0,0,0,0,0,1,leadership_change,,Cbus Super Stadium,-2,3,-15.9242726395,0,0,4,leadership-panthers-2011-elliott-georgallis,effective,-2,away,panthers,1
20111111340,2011,13,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,0,4,38,0.548468245935,0.548468245935,0.749219604608,0.749219604608,22.0963116373,18.0824810376,22.0963116373,18.0824810376,True,,0,0,0,0,0,1,,,ANZ Stadium,-4,0,-14.6247460932,0,0,,,,,,,
20111111350,2011,13,Sydney Roosters,New Zealand Warriors,1,13,6,0.482062806171,0.482062806171,0.400366398728,0.400366398728,20.1190130295,21.654547984,20.1190130295,21.654547984,True,,0,0,0,0,0,1,,,Allianz Stadium,-8,-5.91666666667,-33.7223516111,0,0,,,,,,,
